timestamp,solar_elevationdegrees,solar_azimuthdegrees,solar_declinationdegrees,hour_angledegrees
2025-06-26 15:00,40.19,304,23.36,55.54
2025-06-26 16:00,29.88,303.56,23.36,70.54
2025-06-26 17:00,19.67,305.13,23.36,85.54
2025-06-26 18:00,9.88,308.39,23.36,100.54
2025-06-26 19:00,0.84,313.39,23.36,115.54
2025-06-26 20:00,-7.12,320.38,23.36,130.54
2025-06-26 21:00,-13.55,329.74,23.36,145.54
2025-06-26 22:00,-18.01,341.66,23.36,160.54
2025-06-26 23:00,-20.09,355.64,23.36,175.54
2025-06-27 00:00,-19.59,10.15,23.33,-169.51
2025-06-27 01:00,-16.52,23.43,23.33,-154.51
2025-06-27 02:00,-11.21,34.33,23.33,-139.51
2025-06-27 03:00,-4.11,42.7,23.33,-124.51
2025-06-27 04:00,4.33,48.84,23.33,-109.51
2025-06-27 05:00,13.72,53.12,23.33,-94.51
2025-06-27 06:00,23.71,55.71,23.33,-79.51
2025-06-27 07:00,34,56.53,23.33,-64.51
2025-06-27 08:00,44.25,55.04,23.33,-49.51
2025-06-27 09:00,53.94,49.75,23.33,-34.51
2025-06-27 10:00,62.06,36.92,23.33,-19.51
2025-06-27 11:00,66.6,10.41,23.33,-4.51
2025-06-27 12:00,65.39,337.17,23.33,10.49
2025-06-27 13:00,59.11,316.68,23.33,25.49
2025-06-27 14:00,50.19,307.52,23.33,40.49
2025-06-27 15:00,40.2,304.02,23.33,55.49
2025-06-27 16:00,29.89,303.56,23.33,70.49
2025-06-27 17:00,19.68,305.12,23.33,85.49
2025-06-27 18:00,9.89,308.38,23.33,100.49
2025-06-27 19:00,0.84,313.36,23.33,115.49
2025-06-27 20:00,-7.12,320.34,23.33,130.49
2025-06-27 21:00,-13.57,329.7,23.33,145.49
2025-06-27 22:00,-18.03,341.61,23.33,160.49
2025-06-27 23:00,-20.12,355.59,23.33,175.49
2025-06-28 00:00,-19.64,10.11,23.28,-169.56
2025-06-28 01:00,-16.58,23.4,23.28,-154.56
2025-06-28 02:00,-11.27,34.31,23.28,-139.56
2025-06-28 03:00,-4.17,42.69,23.28,-124.56
2025-06-28 04:00,4.27,48.83,23.28,-109.56
2025-06-28 05:00,13.65,53.11,23.28,-94.56
2025-06-28 06:00,23.65,55.7,23.28,-79.56
2025-06-28 07:00,33.94,56.52,23.28,-64.56
2025-06-28 08:00,44.19,55.03,23.28,-49.56
2025-06-28 09:00,53.87,49.74,23.28,-34.56
2025-06-28 10:00,62,36.95,23.28,-19.56
2025-06-28 11:00,66.56,10.51,23.28,-4.56
2025-06-28 12:00,65.36,337.3,23.28,10.44
2025-06-28 13:00,59.1,316.76,23.28,25.44
2025-06-28 14:00,50.2,307.57,23.28,40.44
2025-06-28 15:00,40.21,304.04,23.28,55.44
2025-06-28 16:00,29.89,303.57,23.28,70.44
2025-06-28 17:00,19.68,305.12,23.28,85.44
2025-06-28 18:00,9.89,308.36,23.28,100.44
2025-06-28 19:00,0.83,313.33,23.28,115.44
2025-06-28 20:00,-7.13,320.31,23.28,130.44
2025-06-28 21:00,-13.59,329.65,23.28,145.44
2025-06-28 22:00,-18.07,341.56,23.28,160.44
2025-06-28 23:00,-20.16,355.54,23.28,175.44
2025-06-29 00:00,-19.7,10.07,23.23,-169.61
2025-06-29 01:00,-16.64,23.38,23.23,-154.61
2025-06-29 02:00,-11.33,34.3,23.23,-139.61
2025-06-29 03:00,-4.24,42.68,23.23,-124.61
2025-06-29 04:00,4.2,48.83,23.23,-109.61
2025-06-29 05:00,13.59,53.1,23.23,-94.61
2025-06-29 06:00,23.58,55.69,23.23,-79.61
2025-06-29 07:00,33.87,56.51,23.23,-64.61
2025-06-29 08:00,44.12,55.02,23.23,-49.61
2025-06-29 09:00,53.81,49.73,23.23,-34.61
2025-06-29 10:00,61.93,36.97,23.23,-19.61
2025-06-29 11:00,66.5,10.6,23.23,-4.61
2025-06-29 12:00,65.33,337.42,23.23,10.39
2025-06-29 13:00,59.09,316.85,23.23,25.39
2025-06-29 14:00,50.19,307.62,23.23,40.39
2025-06-29 15:00,40.21,304.07,23.23,55.39
2025-06-29 16:00,29.89,303.58,23.23,70.39
2025-06-29 17:00,19.68,305.11,23.23,85.39
2025-06-29 18:00,9.88,308.34,23.23,100.39
2025-06-29 19:00,0.82,313.3,23.23,115.39
2025-06-29 20:00,-7.15,320.26,23.23,130.39
2025-06-29 21:00,-13.61,329.6,23.23,145.39
2025-06-29 22:00,-18.1,341.5,23.23,160.39
2025-06-29 23:00,-20.21,355.49,23.23,175.39
2025-06-30 00:00,-19.76,10.03,23.17,-169.66
2025-06-30 01:00,-16.71,23.35,23.17,-154.66
2025-06-30 02:00,-11.41,34.28,23.17,-139.66
2025-06-30 03:00,-4.31,42.67,23.17,-124.66
2025-06-30 04:00,4.13,48.82,23.17,-109.66
2025-06-30 05:00,13.51,53.09,23.17,-94.66
2025-06-30 06:00,23.51,55.68,23.17,-79.66
2025-06-30 07:00,33.8,56.49,23.17,-64.66
2025-06-30 08:00,44.05,55,23.17,-49.66
2025-06-30 09:00,53.73,49.72,23.17,-34.66
2025-06-30 10:00,61.86,36.98,23.17,-19.66
2025-06-30 11:00,66.44,10.69,23.17,-4.66
2025-06-30 12:00,65.29,337.55,23.17,10.34
2025-06-30 13:00,59.07,316.94,23.17,25.34
2025-06-30 14:00,50.18,307.67,23.17,40.34
2025-06-30 15:00,40.2,304.1,23.17,55.34
2025-06-30 16:00,29.89,303.59,23.17,70.34
2025-06-30 17:00,19.67,305.11,23.17,85.34
2025-06-30 18:00,9.87,308.32,23.17,100.34
2025-06-30 19:00,0.8,313.27,23.17,115.34
2025-06-30 20:00,-7.18,320.22,23.17,130.34
2025-06-30 21:00,-13.65,329.55,23.17,145.34
2025-06-30 22:00,-18.15,341.45,23.17,160.34
2025-06-30 23:00,-20.26,355.44,23.17,175.34
2025-07-01 00:00,-19.83,9.99,23.11,-169.71
2025-07-01 01:00,-16.78,23.33,23.11,-154.71
2025-07-01 02:00,-11.48,34.27,23.11,-139.71
2025-07-01 03:00,-4.39,42.66,23.11,-124.71
2025-07-01 04:00,4.05,48.81,23.11,-109.71
2025-07-01 05:00,13.44,53.08,23.11,-94.71
2025-07-01 06:00,23.43,55.67,23.11,-79.71
2025-07-01 07:00,33.73,56.48,23.11,-64.71
2025-07-01 08:00,43.97,54.98,23.11,-49.71
2025-07-01 09:00,53.66,49.7,23.11,-34.71
2025-07-01 10:00,61.78,36.99,23.11,-19.71
2025-07-01 11:00,66.37,10.77,23.11,-4.71
2025-07-01 12:00,65.24,337.68,23.11,10.29
2025-07-01 13:00,59.04,317.03,23.11,25.29
2025-07-01 14:00,50.17,307.73,23.11,40.29
2025-07-01 15:00,40.19,304.13,23.11,55.29
2025-07-01 16:00,29.88,303.6,23.11,70.29
2025-07-01 17:00,19.66,305.1,23.11,85.29
2025-07-01 18:00,9.86,308.3,23.11,100.29
2025-07-01 19:00,0.78,313.24,23.11,115.29
2025-07-01 20:00,-7.21,320.18,23.11,130.29
2025-07-01 21:00,-13.69,329.49,23.11,145.29
2025-07-01 22:00,-18.2,341.39,23.11,160.29
2025-07-01 23:00,-20.32,355.39,23.11,175.29
2025-07-02 00:00,-19.91,9.96,23.04,-169.76
2025-07-02 01:00,-16.86,23.31,23.04,-154.76
2025-07-02 02:00,-11.57,34.27,23.04,-139.76
2025-07-02 03:00,-4.47,42.66,23.04,-124.76
2025-07-02 04:00,3.97,48.81,23.04,-109.76
2025-07-02 05:00,13.36,53.08,23.04,-94.76
2025-07-02 06:00,23.35,55.65,23.04,-79.76
2025-07-02 07:00,33.65,56.46,23.04,-64.76
2025-07-02 08:00,43.89,54.96,23.04,-49.76
2025-07-02 09:00,53.58,49.68,23.04,-34.76
2025-07-02 10:00,61.7,36.99,23.04,-19.76
2025-07-02 11:00,66.29,10.85,23.04,-4.76
2025-07-02 12:00,65.19,337.82,23.04,10.24
2025-07-02 13:00,59.01,317.13,23.04,25.24
2025-07-02 14:00,50.14,307.79,23.04,40.24
2025-07-02 15:00,40.17,304.16,23.04,55.24
2025-07-02 16:00,29.86,303.61,23.04,70.24
2025-07-02 17:00,19.64,305.1,23.04,85.24
2025-07-02 18:00,9.83,308.28,23.04,100.24
2025-07-02 19:00,0.75,313.21,23.04,115.24
2025-07-02 20:00,-7.25,320.13,23.04,130.24
2025-07-02 21:00,-13.74,329.44,23.04,145.24
2025-07-02 22:00,-18.26,341.33,23.04,160.24
2025-07-02 23:00,-20.39,355.34,23.04,175.24
2025-07-03 00:00,-19.99,9.93,22.96,-169.8
2025-07-03 01:00,-16.95,23.3,22.96,-154.8
2025-07-03 02:00,-11.65,34.26,22.96,-139.8
2025-07-03 03:00,-4.56,42.66,22.96,-124.8
2025-07-03 04:00,3.88,48.81,22.96,-109.8
2025-07-03 05:00,13.27,53.07,22.96,-94.8
2025-07-03 06:00,23.27,55.64,22.96,-79.8
2025-07-03 07:00,33.56,56.44,22.96,-64.8
2025-07-03 08:00,43.81,54.93,22.96,-49.8
2025-07-03 09:00,53.49,49.65,22.96,-34.8
2025-07-03 10:00,61.61,36.98,22.96,-19.8
2025-07-03 11:00,66.21,10.92,22.96,-4.8
2025-07-03 12:00,65.12,337.95,22.96,10.2
2025-07-03 13:00,58.97,317.24,22.96,25.2
2025-07-03 14:00,50.12,307.85,22.96,40.2
2025-07-03 15:00,40.15,304.2,22.96,55.2
2025-07-03 16:00,29.84,303.62,22.96,70.2
2025-07-03 17:00,19.62,305.09,22.96,85.2
2025-07-03 18:00,9.81,308.27,22.96,100.2
2025-07-03 19:00,0.72,313.17,22.96,115.2
2025-07-03 20:00,-7.29,320.09,22.96,130.2
2025-07-03 21:00,-13.79,329.38,22.96,145.2
2025-07-03 22:00,-18.32,341.27,22.96,160.2
2025-07-03 23:00,-20.47,355.29,22.96,175.2
2025-07-04 00:00,-20.08,9.89,22.88,-169.84
2025-07-04 01:00,-17.04,23.28,22.88,-154.84
2025-07-04 02:00,-11.75,34.26,22.88,-139.84
2025-07-04 03:00,-4.65,42.66,22.88,-124.84
2025-07-04 04:00,3.79,48.8,22.88,-109.84
2025-07-04 05:00,13.18,53.06,22.88,-94.84
2025-07-04 06:00,23.18,55.63,22.88,-79.84
2025-07-04 07:00,33.48,56.42,22.88,-64.84
2025-07-04 08:00,43.72,54.9,22.88,-49.84
2025-07-04 09:00,53.4,49.62,22.88,-34.84
2025-07-04 10:00,61.52,36.96,22.88,-19.84
2025-07-04 11:00,66.12,10.99,22.88,-4.84
2025-07-04 12:00,65.05,338.09,22.88,10.16
2025-07-04 13:00,58.92,317.35,22.88,25.16
2025-07-04 14:00,50.08,307.92,22.88,40.16
2025-07-04 15:00,40.13,304.23,22.88,55.16
2025-07-04 16:00,29.82,303.64,22.88,70.16
2025-07-04 17:00,19.59,305.09,22.88,85.16
2025-07-04 18:00,9.77,308.25,22.88,100.16
2025-07-04 19:00,0.68,313.14,22.88,115.16
2025-07-04 20:00,-7.34,320.04,22.88,130.16
2025-07-04 21:00,-13.85,329.33,22.88,145.16
2025-07-04 22:00,-18.39,341.22,22.88,160.16
2025-07-04 23:00,-20.55,355.24,22.88,175.16
2025-07-05 00:00,-20.17,9.87,22.79,-169.89
2025-07-05 01:00,-17.14,23.27,22.79,-154.89
2025-07-05 02:00,-11.85,34.26,22.79,-139.89
2025-07-05 03:00,-4.75,42.66,22.79,-124.89
2025-07-05 04:00,3.7,48.8,22.79,-109.89
2025-07-05 05:00,13.09,53.06,22.79,-94.89
2025-07-05 06:00,23.09,55.61,22.79,-79.89
2025-07-05 07:00,33.39,56.39,22.79,-64.89
2025-07-05 08:00,43.63,54.87,22.79,-49.89
2025-07-05 09:00,53.3,49.58,22.79,-34.89
2025-07-05 10:00,61.42,36.94,22.79,-19.89
2025-07-05 11:00,66.02,11.05,22.79,-4.89
2025-07-05 12:00,64.98,338.23,22.79,10.11
2025-07-05 13:00,58.87,317.46,22.79,25.11
2025-07-05 14:00,50.05,307.99,22.79,40.11
2025-07-05 15:00,40.09,304.27,22.79,55.11
2025-07-05 16:00,29.79,303.66,22.79,70.11
2025-07-05 17:00,19.56,305.09,22.79,85.11
2025-07-05 18:00,9.73,308.23,22.79,100.11
2025-07-05 19:00,0.63,313.1,22.79,115.11
2025-07-05 20:00,-7.4,319.99,22.79,130.11
2025-07-05 21:00,-13.92,329.27,22.79,145.11
2025-07-05 22:00,-18.47,341.16,22.79,160.11
2025-07-05 23:00,-20.64,355.19,22.79,175.11
2025-07-06 00:00,-20.28,9.84,22.69,-169.93
2025-07-06 01:00,-17.24,23.26,22.69,-154.93
2025-07-06 02:00,-11.95,34.26,22.69,-139.93
2025-07-06 03:00,-4.85,42.66,22.69,-124.93
2025-07-06 04:00,3.6,48.81,22.69,-109.93
2025-07-06 05:00,12.99,53.05,22.69,-94.93
2025-07-06 06:00,23,55.6,22.69,-79.93
2025-07-06 07:00,33.29,56.37,22.69,-64.93
2025-07-06 08:00,43.54,54.83,22.69,-49.93
2025-07-06 09:00,53.21,49.54,22.69,-34.93
2025-07-06 10:00,61.31,36.92,22.69,-19.93
2025-07-06 11:00,65.92,11.11,22.69,-4.93
2025-07-06 12:00,64.9,338.37,22.69,10.07
2025-07-06 13:00,58.81,317.57,22.69,25.07
2025-07-06 14:00,50,308.06,22.69,40.07
2025-07-06 15:00,40.06,304.32,22.69,55.07
2025-07-06 16:00,29.75,303.68,22.69,70.07
2025-07-06 17:00,19.52,305.09,22.69,85.07
2025-07-06 18:00,9.69,308.21,22.69,100.07
2025-07-06 19:00,0.58,313.07,22.69,115.07
2025-07-06 20:00,-7.46,319.94,22.69,130.07
2025-07-06 21:00,-13.99,329.21,22.69,145.07
2025-07-06 22:00,-18.56,341.1,22.69,160.07
2025-07-06 23:00,-20.73,355.15,22.69,175.07
2025-07-07 00:00,-20.38,9.81,22.58,-169.97
2025-07-07 01:00,-17.35,23.26,22.58,-154.97
2025-07-07 02:00,-12.06,34.27,22.58,-139.97
2025-07-07 03:00,-4.96,42.67,22.58,-124.97
2025-07-07 04:00,3.49,48.81,22.58,-109.97
2025-07-07 05:00,12.89,53.05,22.58,-94.97
2025-07-07 06:00,22.9,55.58,22.58,-79.97
2025-07-07 07:00,33.2,56.34,22.58,-64.97
2025-07-07 08:00,43.44,54.8,22.58,-49.97
2025-07-07 09:00,53.1,49.49,22.58,-34.97
2025-07-07 10:00,61.2,36.88,22.58,-19.97
2025-07-07 11:00,65.81,11.16,22.58,-4.97
2025-07-07 12:00,64.81,338.51,22.58,10.03
2025-07-07 13:00,58.74,317.69,22.58,25.03
2025-07-07 14:00,49.95,308.14,22.58,40.03
2025-07-07 15:00,40.01,304.36,22.58,55.03
2025-07-07 16:00,29.71,303.7,22.58,70.03
2025-07-07 17:00,19.47,305.08,22.58,85.03
2025-07-07 18:00,9.64,308.19,22.58,100.03
2025-07-07 19:00,0.52,313.03,22.58,115.03
2025-07-07 20:00,-7.53,319.89,22.58,130.03
2025-07-07 21:00,-14.07,329.15,22.58,145.03
2025-07-07 22:00,-18.65,341.04,22.58,160.03
2025-07-07 23:00,-20.83,355.1,22.58,175.03
2025-07-08 00:00,-20.5,9.79,22.47,-170.01
2025-07-08 01:00,-17.47,23.26,22.47,-155.01
2025-07-08 02:00,-12.18,34.28,22.47,-140.01
2025-07-08 03:00,-5.07,42.68,22.47,-125.01
2025-07-08 04:00,3.39,48.82,22.47,-110.01
2025-07-08 05:00,12.79,53.04,22.47,-95.01
2025-07-08 06:00,22.8,55.57,22.47,-80.01
2025-07-08 07:00,33.09,56.31,22.47,-65.01
2025-07-08 08:00,43.33,54.75,22.47,-50.01
2025-07-08 09:00,52.99,49.44,22.47,-35.01
2025-07-08 10:00,61.09,36.84,22.47,-20.01
2025-07-08 11:00,65.7,11.21,22.47,-5.01
2025-07-08 12:00,64.71,338.65,22.47,9.99
2025-07-08 13:00,58.67,317.82,22.47,24.99
2025-07-08 14:00,49.9,308.23,22.47,39.99
2025-07-08 15:00,39.96,304.41,22.47,54.99
2025-07-08 16:00,29.66,303.72,22.47,69.99
2025-07-08 17:00,19.42,305.08,22.47,84.99
2025-07-08 18:00,9.58,308.17,22.47,99.99
2025-07-08 19:00,0.45,312.99,22.47,114.99
2025-07-08 20:00,-7.6,319.84,22.47,129.99
2025-07-08 21:00,-14.16,329.09,22.47,144.99
2025-07-08 22:00,-18.75,340.98,22.47,159.99
2025-07-08 23:00,-20.94,355.05,22.47,174.99
2025-07-09 00:00,-20.62,9.77,22.35,-170.05
2025-07-09 01:00,-17.59,23.26,22.35,-155.05
2025-07-09 02:00,-12.3,34.29,22.35,-140.05
2025-07-09 03:00,-5.19,42.7,22.35,-125.05
2025-07-09 04:00,3.27,48.82,22.35,-110.05
2025-07-09 05:00,12.68,53.04,22.35,-95.05
2025-07-09 06:00,22.69,55.55,22.35,-80.05
2025-07-09 07:00,32.99,56.28,22.35,-65.05
2025-07-09 08:00,43.23,54.71,22.35,-50.05
2025-07-09 09:00,52.88,49.38,22.35,-35.05
2025-07-09 10:00,60.97,36.79,22.35,-20.05
2025-07-09 11:00,65.57,11.25,22.35,-5.05
2025-07-09 12:00,64.6,338.79,22.35,9.95
2025-07-09 13:00,58.59,317.94,22.35,24.95
2025-07-09 14:00,49.83,308.31,22.35,39.95
2025-07-09 15:00,39.91,304.46,22.35,54.95
2025-07-09 16:00,29.61,303.74,22.35,69.95
2025-07-09 17:00,19.37,305.08,22.35,84.95
2025-07-09 18:00,9.52,308.15,22.35,99.95
2025-07-09 19:00,0.38,312.96,22.35,114.95
2025-07-09 20:00,-7.68,319.78,22.35,129.95
2025-07-09 21:00,-14.25,329.03,22.35,144.95
2025-07-09 22:00,-18.86,340.92,22.35,159.95
2025-07-09 23:00,-21.06,355.01,22.35,174.95
2025-07-10 00:00,-20.75,9.75,22.23,-170.08
2025-07-10 01:00,-17.72,23.26,22.23,-155.08
2025-07-10 02:00,-12.42,34.3,22.23,-140.08
2025-07-10 03:00,-5.31,42.71,22.23,-125.08
2025-07-10 04:00,3.16,48.83,22.23,-110.08
2025-07-10 05:00,12.57,53.04,22.23,-95.08
2025-07-10 06:00,22.58,55.54,22.23,-80.08
2025-07-10 07:00,32.88,56.25,22.23,-65.08
2025-07-10 08:00,43.12,54.66,22.23,-50.08
2025-07-10 09:00,52.77,49.31,22.23,-35.08
2025-07-10 10:00,60.84,36.73,22.23,-20.08
2025-07-10 11:00,65.45,11.28,22.23,-5.08
2025-07-10 12:00,64.49,338.93,22.23,9.92
2025-07-10 13:00,58.51,318.07,22.23,24.92
2025-07-10 14:00,49.77,308.4,22.23,39.92
2025-07-10 15:00,39.85,304.51,22.23,54.92
2025-07-10 16:00,29.55,303.76,22.23,69.92
2025-07-10 17:00,19.31,305.08,22.23,84.92
2025-07-10 18:00,9.45,308.13,22.23,99.92
2025-07-10 19:00,0.31,312.92,22.23,114.92
2025-07-10 20:00,-7.77,319.73,22.23,129.92
2025-07-10 21:00,-14.35,328.96,22.23,144.92
2025-07-10 22:00,-18.97,340.86,22.23,159.92
2025-07-10 23:00,-21.18,354.96,22.23,174.92
2025-07-11 00:00,-20.88,9.74,22.1,-170.11
2025-07-11 01:00,-17.86,23.27,22.1,-155.11
2025-07-11 02:00,-12.56,34.32,22.1,-140.11
2025-07-11 03:00,-5.43,42.73,22.1,-125.11
2025-07-11 04:00,3.04,48.84,22.1,-110.11
2025-07-11 05:00,12.45,53.04,22.1,-95.11
2025-07-11 06:00,22.47,55.52,22.1,-80.11
2025-07-11 07:00,32.77,56.22,22.1,-65.11
2025-07-11 08:00,43,54.61,22.1,-50.11
2025-07-11 09:00,52.65,49.25,22.1,-35.11
2025-07-11 10:00,60.71,36.67,22.1,-20.11
2025-07-11 11:00,65.31,11.31,22.1,-5.11
2025-07-11 12:00,64.38,339.07,22.1,9.89
2025-07-11 13:00,58.41,318.21,22.1,24.89
2025-07-11 14:00,49.69,308.49,22.1,39.89
2025-07-11 15:00,39.78,304.57,22.1,54.89
2025-07-11 16:00,29.48,303.79,22.1,69.89
2025-07-11 17:00,19.24,305.09,22.1,84.89
2025-07-11 18:00,9.38,308.11,22.1,99.89
2025-07-11 19:00,0.22,312.88,22.1,114.89
2025-07-11 20:00,-7.87,319.68,22.1,129.89
2025-07-11 21:00,-14.46,328.9,22.1,144.89
2025-07-11 22:00,-19.09,340.8,22.1,159.89
2025-07-11 23:00,-21.31,354.92,22.1,174.89
2025-07-12 00:00,-21.02,9.73,21.96,-170.15
2025-07-12 01:00,-18,23.28,21.96,-155.15
2025-07-12 02:00,-12.69,34.34,21.96,-140.15
2025-07-12 03:00,-5.56,42.75,21.96,-125.15
2025-07-12 04:00,2.91,48.85,21.96,-110.15
2025-07-12 05:00,12.34,53.04,21.96,-95.15
2025-07-12 06:00,22.36,55.5,21.96,-80.15
2025-07-12 07:00,32.66,56.18,21.96,-65.15
2025-07-12 08:00,42.89,54.55,21.96,-50.15
2025-07-12 09:00,52.52,49.17,21.96,-35.15
2025-07-12 10:00,60.58,36.6,21.96,-20.15
2025-07-12 11:00,65.17,11.33,21.96,-5.15
2025-07-12 12:00,64.25,339.21,21.96,9.85
2025-07-12 13:00,58.31,318.34,21.96,24.85
2025-07-12 14:00,49.61,308.58,21.96,39.85
2025-07-12 15:00,39.71,304.63,21.96,54.85
2025-07-12 16:00,29.41,303.82,21.96,69.85
2025-07-12 17:00,19.17,305.09,21.96,84.85
2025-07-12 18:00,9.3,308.09,21.96,99.85
2025-07-12 19:00,0.13,312.84,21.96,114.85
2025-07-12 20:00,-7.97,319.62,21.96,129.85
2025-07-12 21:00,-14.58,328.83,21.96,144.85
2025-07-12 22:00,-19.21,340.74,21.96,159.85
2025-07-12 23:00,-21.45,354.88,21.96,174.85
2025-07-13 00:00,-21.17,9.72,21.82,-170.18
2025-07-13 01:00,-18.14,23.3,21.82,-155.18
2025-07-13 02:00,-12.83,34.37,21.82,-140.18
2025-07-13 03:00,-5.7,42.77,21.82,-125.18
2025-07-13 04:00,2.79,48.87,21.82,-110.18
2025-07-13 05:00,12.21,53.04,21.82,-95.18
2025-07-13 06:00,22.24,55.49,21.82,-80.18
2025-07-13 07:00,32.54,56.15,21.82,-65.18
2025-07-13 08:00,42.77,54.5,21.82,-50.18
2025-07-13 09:00,52.4,49.1,21.82,-35.18
2025-07-13 10:00,60.44,36.53,21.82,-20.18
2025-07-13 11:00,65.02,11.34,21.82,-5.18
2025-07-13 12:00,64.12,339.35,21.82,9.82
2025-07-13 13:00,58.21,318.48,21.82,24.82
2025-07-13 14:00,49.52,308.68,21.82,39.82
2025-07-13 15:00,39.63,304.69,21.82,54.82
2025-07-13 16:00,29.34,303.85,21.82,69.82
2025-07-13 17:00,19.09,305.09,21.82,84.82
2025-07-13 18:00,9.21,308.07,21.82,99.82
2025-07-13 19:00,0.04,312.8,21.82,114.82
2025-07-13 20:00,-8.07,319.56,21.82,129.82
2025-07-13 21:00,-14.7,328.77,21.82,144.82
2025-07-13 22:00,-19.35,340.67,21.82,159.82
2025-07-13 23:00,-21.59,354.84,21.82,174.82
2025-07-14 00:00,-21.32,9.71,21.67,-170.21
2025-07-14 01:00,-18.3,23.31,21.67,-155.21
2025-07-14 02:00,-12.98,34.39,21.67,-140.21
2025-07-14 03:00,-5.84,42.8,21.67,-125.21
2025-07-14 04:00,2.65,48.88,21.67,-110.21
2025-07-14 05:00,12.09,53.04,21.67,-95.21
2025-07-14 06:00,22.12,55.47,21.67,-80.21
2025-07-14 07:00,32.42,56.11,21.67,-65.21
2025-07-14 08:00,42.64,54.43,21.67,-50.21
2025-07-14 09:00,52.26,49.01,21.67,-35.21
2025-07-14 10:00,60.29,36.45,21.67,-20.21
2025-07-14 11:00,64.87,11.35,21.67,-5.21
2025-07-14 12:00,63.98,339.49,21.67,9.79
2025-07-14 13:00,58.1,318.62,21.67,24.79
2025-07-14 14:00,49.43,308.78,21.67,39.79
2025-07-14 15:00,39.55,304.75,21.67,54.79
2025-07-14 16:00,29.26,303.88,21.67,69.79
2025-07-14 17:00,19,305.09,21.67,84.79
2025-07-14 18:00,9.12,308.05,21.67,99.79
2025-07-14 19:00,-0.06,312.76,21.67,114.79
2025-07-14 20:00,-8.19,319.51,21.67,129.79
2025-07-14 21:00,-14.82,328.7,21.67,144.79
2025-07-14 22:00,-19.48,340.61,21.67,159.79
2025-07-14 23:00,-21.74,354.8,21.67,174.79
2025-07-15 00:00,-21.48,9.7,21.51,-170.23
2025-07-15 01:00,-18.45,23.33,21.51,-155.23
2025-07-15 02:00,-13.13,34.43,21.51,-140.23
2025-07-15 03:00,-5.98,42.83,21.51,-125.23
2025-07-15 04:00,2.52,48.9,21.51,-110.23
2025-07-15 05:00,11.96,53.04,21.51,-95.23
2025-07-15 06:00,21.99,55.45,21.51,-80.23
2025-07-15 07:00,32.3,56.07,21.51,-65.23
2025-07-15 08:00,42.52,54.37,21.51,-50.23
2025-07-15 09:00,52.13,48.93,21.51,-35.23
2025-07-15 10:00,60.14,36.36,21.51,-20.23
2025-07-15 11:00,64.71,11.35,21.51,-5.23
2025-07-15 12:00,63.84,339.63,21.51,9.77
2025-07-15 13:00,57.98,318.77,21.51,24.77
2025-07-15 14:00,49.33,308.88,21.51,39.77
2025-07-15 15:00,39.46,304.81,21.51,54.77
2025-07-15 16:00,29.17,303.91,21.51,69.77
2025-07-15 17:00,18.91,305.1,21.51,84.77
2025-07-15 18:00,9.03,308.03,21.51,99.77
2025-07-15 19:00,-0.17,312.72,21.51,114.77
2025-07-15 20:00,-8.31,319.45,21.51,129.77
2025-07-15 21:00,-14.96,328.64,21.51,144.77
2025-07-15 22:00,-19.63,340.55,21.51,159.77
2025-07-15 23:00,-21.89,354.76,21.51,174.77
2025-07-16 00:00,-21.65,9.7,21.34,-170.26
2025-07-16 01:00,-18.62,23.36,21.34,-155.26
2025-07-16 02:00,-13.29,34.46,21.34,-140.26
2025-07-16 03:00,-6.13,42.86,21.34,-125.26
2025-07-16 04:00,2.38,48.92,21.34,-110.26
2025-07-16 05:00,11.83,53.04,21.34,-95.26
2025-07-16 06:00,21.86,55.43,21.34,-80.26
2025-07-16 07:00,32.17,56.03,21.34,-65.26
2025-07-16 08:00,42.39,54.3,21.34,-50.26
2025-07-16 09:00,51.99,48.84,21.34,-35.26
2025-07-16 10:00,59.99,36.26,21.34,-20.26
2025-07-16 11:00,64.55,11.35,21.34,-5.26
2025-07-16 12:00,63.69,339.77,21.34,9.74
2025-07-16 13:00,57.85,318.91,21.34,24.74
2025-07-16 14:00,49.23,308.99,21.34,39.74
2025-07-16 15:00,39.36,304.88,21.34,54.74
2025-07-16 16:00,29.08,303.94,21.34,69.74
2025-07-16 17:00,18.82,305.1,21.34,84.74
2025-07-16 18:00,8.92,308.01,21.34,99.74
2025-07-16 19:00,-0.28,312.68,21.34,114.74
2025-07-16 20:00,-8.43,319.39,21.34,129.74
2025-07-16 21:00,-15.1,328.57,21.34,144.74
2025-07-16 22:00,-19.78,340.49,21.34,159.74
2025-07-16 23:00,-22.05,354.73,21.34,174.74
2025-07-17 00:00,-21.82,9.7,21.17,-170.28
2025-07-17 01:00,-18.78,23.39,21.17,-155.28
2025-07-17 02:00,-13.45,34.5,21.17,-140.28
2025-07-17 03:00,-6.28,42.89,21.17,-125.28
2025-07-17 04:00,2.24,48.94,21.17,-110.28
2025-07-17 05:00,11.69,53.04,21.17,-95.28
2025-07-17 06:00,21.73,55.42,21.17,-80.28
2025-07-17 07:00,32.04,55.99,21.17,-65.28
2025-07-17 08:00,42.25,54.24,21.17,-50.28
2025-07-17 09:00,51.85,48.74,21.17,-35.28
2025-07-17 10:00,59.83,36.16,21.17,-20.28
2025-07-17 11:00,64.38,11.34,21.17,-5.28
